datetime,count
2012-02-20 11:00:00,177.9996185452872
2012-02-20 12:00:00,223.99119313732504
2012-02-20 13:00:00,226.57003257650794
2012-02-20 14:00:00,248.75116332951197
2012-02-20 15:00:00,257.8444647973951
2012-02-20 16:00:00,263.82155256602834
2012-02-20 17:00:00,336.46196100065987
2012-02-20 18:00:00,230.6999608419981
2012-02-20 19:00:00,189.10747215168286
2012-02-20 20:00:00,137.86433539432232
2012-02-20 21:00:00,73.26205347448104
2012-02-20 22:00:00,72.36872033949253
2012-02-20 23:00:00,49.17003017539049
2012-02-21 00:00:00,18.405334805129062
2012-02-21 01:00:00,6.233928068767581
2012-02-21 02:00:00,3.0358567545645903
2012-02-21 04:00:00,1.5125181706751212
2012-02-21 05:00:00,19.969348061563633
2012-02-21 06:00:00,76.31581237927257
2012-02-21 07:00:00,227.27024632954007
2012-02-21 08:00:00,422.34877907831594
2012-02-21 09:00:00,241.31042047783362
2012-02-21 10:00:00,115.48035766216043
2012-02-21 11:00:00,116.4323426496241
2012-02-21 12:00:00,141.30384156014262
2012-02-21 13:00:00,166.85676529367717
2012-02-21 14:00:00,150.3291331386294
2012-02-21 15:00:00,172.74214360816057
2012-02-21 16:00:00,227.27520717661474
2012-02-21 17:00:00,426.2836430554793
2012-02-21 18:00:00,425.007706698417
2012-02-21 19:00:00,283.07164660338066
2012-02-21 20:00:00,184.425053027217
2012-02-21 21:00:00,139.66462487376256
2012-02-21 22:00:00,107.49725573261999
2012-02-21 23:00:00,53.61223218380391
2012-02-22 00:00:00,23.712065565729464
2012-02-22 01:00:00,11.294239350437266
2012-02-22 02:00:00,4.052540831253363
2012-02-22 03:00:00,2.1735154062845004
2012-02-22 04:00:00,2.2539094222399556
2012-02-22 05:00:00,19.82570168528306
2012-02-22 06:00:00,77.3563690309351
2012-02-22 07:00:00,284.0099371740636
2012-02-22 08:00:00,424.670982595505
2012-02-22 09:00:00,236.13337303857472
2012-02-22 10:00:00,121.85280876659274
2012-02-22 11:00:00,139.4568677752655
2012-02-22 12:00:00,160.68508127762084
2012-02-22 13:00:00,164.2737363552285
2012-02-22 14:00:00,154.9784197902021
2012-02-22 15:00:00,206.5598810364147
2012-02-22 16:00:00,270.9304106606759
2012-02-22 17:00:00,516.9223385315984
2012-02-22 18:00:00,448.05327225062484
2012-02-22 19:00:00,309.2580101954444
2012-02-22 20:00:00,216.3910030372908
2012-02-22 21:00:00,155.87946463554812
2012-02-22 22:00:00,119.95350560213568
2012-02-22 23:00:00,71.57267459021692
2012-02-23 00:00:00,31.071188333301663
2012-02-23 01:00:00,11.005523684190235
2012-02-23 02:00:00,6.955641660228371
2012-02-23 03:00:00,2.5728545989661264
2012-02-23 04:00:00,2.420998792866938
2012-02-23 05:00:00,23.113913077094086
2012-02-23 06:00:00,86.10235450865791
2012-02-23 07:00:00,268.42847480054445
2012-02-23 08:00:00,382.7303312835344
2012-02-23 09:00:00,243.55853732999637
2012-02-23 10:00:00,147.18296135095045
2012-02-23 11:00:00,170.06918799234248
2012-02-23 12:00:00,181.81939853923765
2012-02-23 13:00:00,180.3411059175412
2012-02-23 14:00:00,181.83977250297025
2012-02-23 15:00:00,188.27745585358113
2012-02-23 16:00:00,282.4494129498679
2012-02-23 17:00:00,539.2735048674737
2012-02-23 18:00:00,524.7893545203436
2012-02-23 19:00:00,325.44017584407516
2012-02-23 20:00:00,235.36874388179558
2012-02-23 21:00:00,153.76565477655978
2012-02-23 22:00:00,130.67358937693115
2012-02-23 23:00:00,70.64246327032613
2012-02-24 00:00:00,28.661433665712774
2012-02-24 01:00:00,11.0579140928605
2012-02-24 02:00:00,5.834695123490206
2012-02-24 03:00:00,3.5754386535776614
2012-02-24 04:00:00,2.7699747018139655
2012-02-24 05:00:00,23.590031197187614
2012-02-24 06:00:00,86.92914511564481
2012-02-24 07:00:00,258.7075373961395
2012-02-24 08:00:00,314.4191911586632
2012-02-24 09:00:00,159.92991978370068
2012-02-24 10:00:00,76.73366816397358
2012-02-24 11:00:00,136.45930539922242
2012-02-24 12:00:00,147.11671378333375
2012-02-24 13:00:00,156.4611564878859
2012-02-24 14:00:00,173.68203403264363
2012-02-24 15:00:00,102.90553084234746
2012-02-24 16:00:00,122.4112991842282
2012-02-24 17:00:00,162.389917052424
2012-02-24 18:00:00,375.6907588033906
2012-02-24 19:00:00,284.39163649172565
2012-02-24 20:00:00,232.2588383503543
2012-02-24 21:00:00,157.11481427101242
2012-02-24 22:00:00,123.18895188002213
2012-02-24 23:00:00,67.17900430233486
2012-02-25 00:00:00,34.8258933953653
2012-02-25 01:00:00,67.26849102744616
2012-02-25 02:00:00,44.67120747264375
2012-02-25 03:00:00,16.71302883413646
2012-02-25 04:00:00,4.0953157586330775
2012-02-25 05:00:00,3.6789737751340867
2012-02-25 06:00:00,6.083674963742421
2012-02-25 07:00:00,26.526981890262668
2012-02-25 08:00:00,73.58655076143583
2012-02-25 09:00:00,92.63548742296835
2012-02-25 10:00:00,159.4415367075978
2012-02-25 11:00:00,181.9587356260555
2012-02-25 12:00:00,210.65857097690252
2012-02-25 13:00:00,215.39012661804128
2012-02-25 14:00:00,220.73897320149408
2012-02-25 15:00:00,223.81427592323283
2012-02-25 16:00:00,223.52571320613308
2012-02-25 17:00:00,180.57083986863546
2012-02-25 18:00:00,164.94540010506935
2012-02-25 19:00:00,118.64113757298836
2012-02-25 20:00:00,80.5988708003829
2012-02-25 21:00:00,68.50267368351798
2012-02-25 22:00:00,76.77264645853829
2012-02-25 23:00:00,43.30689419789896
2012-02-26 00:00:00,62.804706939719075
2012-02-26 01:00:00,55.3535387987302
2012-02-26 02:00:00,41.34688189504101
2012-02-26 03:00:00,15.13528397988933
2012-02-26 04:00:00,5.335967233842403
2012-02-26 05:00:00,4.1304022764206545
2012-02-26 06:00:00,6.417348791373651
2012-02-26 07:00:00,20.347020161850022
2012-02-26 08:00:00,74.38810726288389
2012-02-26 09:00:00,91.71422530448267
2012-02-26 10:00:00,188.2519885385631
2012-02-26 11:00:00,206.66179902698914
2012-02-26 12:00:00,243.20951278901455
2012-02-26 13:00:00,254.58221442266264
2012-02-26 14:00:00,243.47228110551606
2012-02-26 15:00:00,266.3228258539973
2012-02-26 16:00:00,271.77404408276476
2012-02-26 17:00:00,302.4711615699986
2012-02-26 18:00:00,227.4005372658601
2012-02-26 19:00:00,189.61343168299095
2012-02-26 20:00:00,124.52026515899757
2012-02-26 21:00:00,91.29182142353325
2012-02-26 22:00:00,89.1886370598475
2012-02-26 23:00:00,50.13125306682942
2012-02-27 00:00:00,17.27758971279563
2012-02-27 01:00:00,5.932895373754471
2012-02-27 02:00:00,2.3784740515800094
2012-02-27 03:00:00,2.7015834590094134
2012-02-27 04:00:00,1.6495581873240677
2012-02-27 05:00:00,18.183053604065794
2012-02-27 06:00:00,89.40473605767203
2012-02-27 07:00:00,228.59530940237119
2012-02-27 08:00:00,409.4950650901817
2012-02-27 09:00:00,249.42907376506068
2012-02-27 10:00:00,130.8386237454881
2012-02-27 11:00:00,145.6631659924898
2012-02-27 12:00:00,171.84394545960973
2012-02-27 13:00:00,176.51254833284582
2012-02-27 14:00:00,182.6985281906004
2012-02-27 15:00:00,202.3696522250017
2012-02-27 16:00:00,270.1688510879307
2012-02-27 17:00:00,509.285791016363
2012-02-27 18:00:00,506.869345436076
2012-02-27 19:00:00,314.58669703703686
2012-02-27 20:00:00,236.57084737496675
2012-02-27 21:00:00,160.82984892901882
2012-02-27 22:00:00,128.58732105944094
2012-02-27 23:00:00,77.88047361148554
2012-02-28 00:00:00,32.02641919594918
2012-02-28 01:00:00,11.841264632956658
2012-02-28 02:00:00,8.221434814592328
2012-02-28 03:00:00,2.868242672703048
2012-02-28 04:00:00,1.9435349067351306
2012-02-28 05:00:00,18.645835480252863
2012-02-28 06:00:00,91.17879384669405
2012-02-28 07:00:00,249.89335735958232
2012-02-28 08:00:00,457.4586622864608
2012-02-28 09:00:00,245.38418868039753
2012-02-28 10:00:00,126.00321308703722
2012-02-28 11:00:00,142.72221531210212
2012-02-28 12:00:00,160.41171926086523
2012-02-28 13:00:00,159.42232330710092
2012-02-28 14:00:00,149.76885268825524
2012-02-28 15:00:00,181.91939821447346
2012-02-28 16:00:00,252.34629907231744
2012-02-28 17:00:00,472.45623823717983
2012-02-28 18:00:00,480.37383287668
2012-02-28 19:00:00,290.0692960596467
2012-02-28 20:00:00,184.41071079772638
2012-02-28 21:00:00,138.93774110522367
2012-02-28 22:00:00,111.65674608405863
2012-02-28 23:00:00,61.74878583528927
2012-02-29 00:00:00,32.22322787173267
2012-02-29 01:00:00,10.320622993339683
2012-02-29 02:00:00,4.798197916502013
2012-02-29 03:00:00,2.68571263699212
2012-02-29 05:00:00,20.090724885869516
2012-02-29 06:00:00,76.93595266805289
2012-02-29 07:00:00,255.360301569034
2012-02-29 08:00:00,394.11051246197366
2012-02-29 09:00:00,145.2918273894438
2012-02-29 10:00:00,63.01638813450502
2012-02-29 11:00:00,71.81888122538707
2012-02-29 12:00:00,69.7307517905802
2012-02-29 13:00:00,100.35068627959699
2012-02-29 14:00:00,99.76413242959036
2012-02-29 15:00:00,175.46109477727188
2012-02-29 16:00:00,117.40528497895598
2012-02-29 17:00:00,362.4168091863886
2012-02-29 18:00:00,160.80628307366638
2012-02-29 19:00:00,276.2642035208074
2012-02-29 20:00:00,151.5899109885959
2012-02-29 21:00:00,65.88453448441834
2012-02-29 22:00:00,67.61938139329246
2012-02-29 23:00:00,40.74104761667011
2012-03-20 00:00:00,30.186951813385274
2012-03-20 01:00:00,14.890277371010432
2012-03-20 02:00:00,5.966402168623863
2012-03-20 03:00:00,3.0286438103588935
2012-03-20 04:00:00,3.46401424400391
2012-03-20 05:00:00,20.762313759959923
2012-03-20 06:00:00,113.72970701998659
2012-03-20 07:00:00,101.66511398229441
2012-03-20 08:00:00,553.118683194823
2012-03-20 09:00:00,322.1326094632675
2012-03-20 10:00:00,161.1564766447089
2012-03-20 11:00:00,207.10657037095464
2012-03-20 12:00:00,224.1221579664601
2012-03-20 13:00:00,229.19494042187702
2012-03-20 14:00:00,232.26692108783908
2012-03-20 15:00:00,263.95662656283787
2012-03-20 16:00:00,322.4919607076257
2012-03-20 17:00:00,662.2756461797867
2012-03-20 18:00:00,696.4473753022863
2012-03-20 19:00:00,482.2513413296183
2012-03-20 20:00:00,337.7273644887785
2012-03-20 21:00:00,234.10609958240602
2012-03-20 22:00:00,165.32002742237154
2012-03-20 23:00:00,71.93543885590842
2012-03-21 00:00:00,33.9134518026018
2012-03-21 01:00:00,16.66483543261847
2012-03-21 02:00:00,5.729381457667371
2012-03-21 03:00:00,2.9040277170392432
2012-03-21 04:00:00,3.472160528228593
2012-03-21 05:00:00,20.817702114019767
2012-03-21 06:00:00,112.52555595269706
2012-03-21 07:00:00,127.6037977161603
2012-03-21 08:00:00,168.94944940076823
2012-03-21 09:00:00,321.9558908653919
2012-03-21 10:00:00,166.89801397897858
2012-03-21 11:00:00,205.26526851318243
2012-03-21 12:00:00,227.25943657159885
2012-03-21 13:00:00,211.26649233587466
2012-03-21 14:00:00,199.19707155772625
2012-03-21 15:00:00,208.8328036495053
2012-03-21 16:00:00,313.6215902907478
2012-03-21 17:00:00,677.3368318260877
2012-03-21 18:00:00,700.5460143394798
2012-03-21 19:00:00,500.6381505743901
2012-03-21 20:00:00,284.3487467399045
2012-03-21 21:00:00,208.0425690655709
2012-03-21 22:00:00,157.35878702657823
2012-03-21 23:00:00,98.15661349126034
2012-03-22 00:00:00,34.085017053773825
2012-03-22 01:00:00,16.66483543261847
2012-03-22 02:00:00,6.090034778171419
2012-03-22 03:00:00,4.036131599547211
2012-03-22 04:00:00,3.478692587236597
2012-03-22 05:00:00,21.019488761453683
2012-03-22 06:00:00,115.16550512355244
2012-03-22 07:00:00,213.39426643125734
2012-03-22 08:00:00,451.35477537764694
2012-03-22 09:00:00,317.4748886714109
2012-03-22 10:00:00,170.9461131453797
2012-03-22 11:00:00,200.47018242656517
2012-03-22 12:00:00,218.30613083089642
2012-03-22 13:00:00,230.51489223699517
2012-03-22 14:00:00,241.98947182249293
2012-03-22 15:00:00,262.4417684192062
2012-03-22 16:00:00,357.3153816963071
2012-03-22 17:00:00,701.687261348441
2012-03-22 18:00:00,730.9133508743487
2012-03-22 19:00:00,501.0369299642071
2012-03-22 20:00:00,361.23912303970275
2012-03-22 21:00:00,225.68201964362385
2012-03-22 22:00:00,153.40452488833628
2012-03-22 23:00:00,70.33179233573594
2012-03-23 00:00:00,34.10736173319676
2012-03-23 01:00:00,14.890277371010432
2012-03-23 02:00:00,5.966402168623863
2012-03-23 03:00:00,4.518707935029697
2012-03-23 04:00:00,4.34508110969287
2012-03-23 05:00:00,20.762313759959923
2012-03-23 06:00:00,119.37988575787969
2012-03-23 07:00:00,224.8505000131138
2012-03-23 08:00:00,524.9602122989933
2012-03-23 09:00:00,324.6396153530933
2012-03-23 10:00:00,170.87880722318343
2012-03-23 11:00:00,213.97708467134152
2012-03-23 12:00:00,262.1818677435796
2012-03-23 13:00:00,250.27725638076623
2012-03-23 14:00:00,248.94944319085548
2012-03-23 15:00:00,285.80321609188695
2012-03-23 16:00:00,379.78190599596286
2012-03-23 17:00:00,717.6901527868788
2012-03-23 18:00:00,739.0183114414947
2012-03-23 19:00:00,463.3677376416355
2012-03-23 20:00:00,343.4556128937726
2012-03-23 21:00:00,268.3097452500801
2012-03-23 22:00:00,180.0161081305648
2012-03-23 23:00:00,88.68549107056704
2012-03-24 00:00:00,102.88526977058275
2012-03-24 01:00:00,94.67555358469608
2012-03-24 02:00:00,52.394772043141984
2012-03-24 03:00:00,27.715128521897974
2012-03-24 04:00:00,10.4833736994708
2012-03-24 05:00:00,6.218380666245352
2012-03-24 06:00:00,13.445163553532044
2012-03-24 07:00:00,107.43667452734775
2012-03-24 08:00:00,196.15546064487486
2012-03-24 09:00:00,263.88046497901024
2012-03-24 10:00:00,369.76260167761745
2012-03-24 11:00:00,418.99078304055286
2012-03-24 12:00:00,114.39481038190787
2012-03-24 13:00:00,116.2791320756761
2012-03-24 14:00:00,110.76678266592224
2012-03-24 15:00:00,112.94868367649278
2012-03-24 16:00:00,126.04522614259528
2012-03-24 17:00:00,158.89327613120764
2012-03-24 18:00:00,183.4607762940866
2012-03-24 19:00:00,197.64257000497014
2012-03-24 20:00:00,138.6922315885987
2012-03-24 21:00:00,82.11646642222993
2012-03-24 22:00:00,75.11870223433398
2012-03-24 23:00:00,50.69643045819636
2012-03-25 00:00:00,81.30175511708102
2012-03-25 01:00:00,71.60179845289645
2012-03-25 02:00:00,40.73644289056857
2012-03-25 03:00:00,16.362493689513848
2012-03-25 04:00:00,3.1739919655388045
2012-03-25 05:00:00,4.156076057119309
2012-03-25 06:00:00,9.427008639979755
2012-03-25 07:00:00,58.777852430592404
2012-03-25 08:00:00,189.73071213202886
2012-03-25 09:00:00,187.0613784215224
2012-03-25 10:00:00,267.42489190656323
2012-03-25 11:00:00,262.3970399314147
2012-03-25 12:00:00,303.25478263110324
2012-03-25 13:00:00,408.7731165084176
2012-03-25 14:00:00,441.5591252750153
2012-03-25 15:00:00,423.4757567794103
2012-03-25 16:00:00,361.035042727469
2012-03-25 17:00:00,453.8172824498826
2012-03-25 18:00:00,389.02176060489063
2012-03-25 19:00:00,317.2650277503023
2012-03-25 20:00:00,227.57878403552792
2012-03-25 21:00:00,171.43483884695948
2012-03-25 22:00:00,113.64880048539162
2012-03-25 23:00:00,61.85684196145157
2012-03-26 00:00:00,31.07190262553801
2012-03-26 01:00:00,16.478324399176508
2012-03-26 02:00:00,7.0706299795282685
2012-03-26 03:00:00,3.2313057484846253
2012-03-26 04:00:00,4.256781317203331
2012-03-26 05:00:00,26.07012584810961
2012-03-26 06:00:00,114.71024616881196
2012-03-26 07:00:00,352.48801911179237
2012-03-26 08:00:00,591.8965419190047
2012-03-26 09:00:00,296.15138362650924
2012-03-26 10:00:00,163.37748849989774
2012-03-26 11:00:00,185.17430540762533
2012-03-26 12:00:00,216.06422579433445
2012-03-26 13:00:00,220.74079234741964
2012-03-26 14:00:00,198.61105389960824
2012-03-26 15:00:00,295.9208769172159
2012-03-26 16:00:00,336.0826134522743
2012-03-26 17:00:00,517.1636162519466
2012-03-26 18:00:00,489.5244303012884
2012-03-26 19:00:00,286.58640804163815
2012-03-26 20:00:00,194.98918904530493
2012-03-26 21:00:00,164.77632602093402
2012-03-26 22:00:00,114.29709717385872
2012-03-26 23:00:00,60.45333449356791
2012-03-27 00:00:00,28.084178750758245
2012-03-27 01:00:00,6.47623415699705
2012-03-27 02:00:00,2.7046834985244406
2012-03-27 03:00:00,2.5910734824922406
2012-03-27 04:00:00,1.9621615883845651
2012-03-27 05:00:00,20.53316771019619
2012-03-27 06:00:00,93.36405085652666
2012-03-27 07:00:00,226.13907696865493
2012-03-27 08:00:00,368.7525533637657
2012-03-27 09:00:00,227.67613999347677
2012-03-27 10:00:00,131.21103523620505
2012-03-27 11:00:00,165.12660126883355
2012-03-27 12:00:00,191.9060575341366
2012-03-27 13:00:00,213.5176370067911
2012-03-27 14:00:00,204.36270162643845
2012-03-27 15:00:00,252.31441277834793
2012-03-27 16:00:00,327.291967943873
2012-03-27 17:00:00,493.41859598774045
2012-03-27 18:00:00,465.55852065570195
2012-03-27 19:00:00,285.2370961859173
2012-03-27 20:00:00,210.821975751717
2012-03-27 21:00:00,139.32717567304977
2012-03-27 22:00:00,114.79714494333469
2012-03-27 23:00:00,81.0726617619537
2012-03-28 00:00:00,33.89570362458919
2012-03-28 01:00:00,14.36026335842005
2012-03-28 02:00:00,5.019932828543603
2012-03-28 03:00:00,2.5817655954775263
2012-03-28 04:00:00,1.882925299930713
2012-03-28 05:00:00,23.655327114413254
2012-03-28 06:00:00,98.71787002050718
2012-03-28 07:00:00,264.59117162185896
2012-03-28 08:00:00,498.59008259812737
2012-03-28 09:00:00,295.9714136238767
2012-03-28 10:00:00,157.59168268905836
2012-03-28 11:00:00,182.02330548929922
2012-03-28 12:00:00,230.15918289184154
2012-03-28 13:00:00,225.25082242136867
2012-03-28 14:00:00,216.4096546573857
2012-03-28 15:00:00,264.40707729607203
2012-03-28 16:00:00,208.58384635656415
2012-03-28 17:00:00,680.436019126544
2012-03-28 18:00:00,710.04631350796
2012-03-28 19:00:00,487.6596363396472
2012-03-28 20:00:00,347.24544319905937
2012-03-28 21:00:00,238.19362006951891
2012-03-28 22:00:00,183.20422204239932
2012-03-28 23:00:00,92.97895322175036
2012-03-29 00:00:00,32.8296657388813
2012-03-29 01:00:00,17.146449942266372
2012-03-29 02:00:00,7.7101361826519685
2012-03-29 03:00:00,3.9536652499077594
2012-03-29 04:00:00,4.121717201612355
2012-03-29 05:00:00,23.338281302641
2012-03-29 06:00:00,119.62240768819998
2012-03-29 07:00:00,328.4865217650041
2012-03-29 08:00:00,551.3995632932462
2012-03-29 09:00:00,319.4650196898098
2012-03-29 10:00:00,154.16152719758395
2012-03-29 11:00:00,180.47072339163046
2012-03-29 12:00:00,219.17299811850535
2012-03-29 13:00:00,219.1681718739365
2012-03-29 14:00:00,199.38885539352498
2012-03-29 15:00:00,289.64048732247636
2012-03-29 16:00:00,352.25107039119933
2012-03-29 17:00:00,566.1484983997466
2012-03-29 18:00:00,561.2817949622436
2012-03-29 19:00:00,329.10618644651294
2012-03-29 20:00:00,239.58811887767192
2012-03-29 21:00:00,175.07417331676837
2012-03-29 22:00:00,134.56603335906553
2012-03-29 23:00:00,73.65603954962545
2012-03-30 00:00:00,37.82476092924989
2012-03-30 01:00:00,12.081284832660234
2012-03-30 02:00:00,5.523982343281729
2012-03-30 03:00:00,3.4130565008505247
2012-03-30 04:00:00,3.118045796377114
2012-03-30 05:00:00,19.05114242062667
2012-03-30 06:00:00,90.16999582519736
2012-03-30 07:00:00,278.3617803055192
2012-03-30 08:00:00,521.4911599772378
2012-03-30 09:00:00,250.54741897726112
2012-03-30 10:00:00,143.4215724198316
2012-03-30 11:00:00,173.5008172256723
2012-03-30 12:00:00,220.59912204725214
2012-03-30 13:00:00,96.94194661926736
2012-03-30 14:00:00,87.55558457706925
2012-03-30 15:00:00,87.80514033084755
2012-03-30 16:00:00,80.91473377064194
2012-03-30 17:00:00,427.4279100462701
2012-03-30 18:00:00,482.7121200200278
2012-03-30 19:00:00,296.79626142980385
2012-03-30 20:00:00,209.89443481134197
2012-03-30 21:00:00,161.9562312323058
2012-03-30 22:00:00,113.99141563581932
2012-03-30 23:00:00,59.13517790371394
2012-03-31 00:00:00,69.09089478589883
2012-03-31 01:00:00,66.71304364290205
2012-03-31 02:00:00,46.62324241671463
2012-03-31 03:00:00,21.502427524160492
2012-03-31 04:00:00,4.577609288524177
2012-03-31 05:00:00,5.069227155167019
2012-03-31 06:00:00,7.577699211264356
2012-03-31 07:00:00,46.79058250715238
2012-03-31 08:00:00,143.26016964772916
2012-03-31 09:00:00,207.1871628559707
2012-03-31 10:00:00,299.7219365643518
2012-03-31 11:00:00,406.6988177121202
2012-03-31 12:00:00,464.86986522098044
2012-03-31 13:00:00,525.776509525838
2012-03-31 14:00:00,475.31505068738966
2012-03-31 15:00:00,513.1659900772052
2012-03-31 16:00:00,440.15297463177063
2012-03-31 17:00:00,375.2763490036459
2012-03-31 18:00:00,314.5655862977375
2012-03-31 19:00:00,265.3505068252031
2012-03-31 20:00:00,171.41864380834593
2012-03-31 21:00:00,114.84171157838527
2012-03-31 22:00:00,99.18328452292035
2012-03-31 23:00:00,50.190248671838226
2012-04-20 00:00:00,33.52083691208301
2012-04-20 01:00:00,12.706654936249965
2012-04-20 02:00:00,7.3326704156974305
2012-04-20 03:00:00,4.24332581896332
2012-04-20 04:00:00,3.0311325702203717
2012-04-20 05:00:00,25.15330105835811
2012-04-20 06:00:00,118.7002777664426
2012-04-20 07:00:00,302.66358903223966
2012-04-20 08:00:00,602.1948931189745
2012-04-20 09:00:00,322.2776175303163
2012-04-20 10:00:00,176.5685571462037
2012-04-20 11:00:00,218.64837641471954
2012-04-20 12:00:00,282.1272879999733
2012-04-20 13:00:00,284.5953460150156
2012-04-20 14:00:00,258.94638407689837
2012-04-20 15:00:00,259.726985120243
2012-04-20 16:00:00,395.1223214016158
2012-04-20 17:00:00,745.1610964513255
2012-04-20 18:00:00,757.3064647768938
2012-04-20 19:00:00,525.5596176167885
2012-04-20 20:00:00,362.68327052720895
2012-04-20 21:00:00,264.1279706427398
2012-04-20 22:00:00,166.99563248329008
2012-04-20 23:00:00,118.25712802480149
2012-04-21 00:00:00,102.88752463025676
2012-04-21 01:00:00,93.43884072548934
2012-04-21 02:00:00,53.0709450923533
2012-04-21 03:00:00,24.304412747807046
2012-04-21 04:00:00,7.776592926169645
2012-04-21 05:00:00,13.168450352945248
2012-04-21 06:00:00,25.29099599416502
2012-04-21 07:00:00,120.72668106889729
2012-04-21 08:00:00,168.2888335660865
2012-04-21 09:00:00,270.2685838219755
2012-04-21 10:00:00,420.615180037369
2012-04-21 11:00:00,466.2580620449189
2012-04-21 12:00:00,535.114176296421
2012-04-21 13:00:00,564.5426916296182
2012-04-21 14:00:00,596.9977651673101
2012-04-21 15:00:00,605.80921618766
2012-04-21 16:00:00,583.3617538176711
2012-04-21 17:00:00,612.4559164782155
2012-04-21 18:00:00,447.8196257580278
2012-04-21 19:00:00,329.5081311750365
2012-04-21 20:00:00,100.48312243055011
2012-04-21 21:00:00,90.73746397108577
2012-04-21 22:00:00,112.80445013218525
2012-04-21 23:00:00,80.03854900980551
2012-04-22 00:00:00,93.97812187945766
2012-04-22 01:00:00,80.5762837899802
2012-04-22 02:00:00,45.39662394546994
2012-04-22 03:00:00,25.961346042182765
2012-04-22 04:00:00,10.828963983519682
2012-04-22 05:00:00,15.291494860840562
2012-04-22 06:00:00,26.283717512240575
2012-04-22 07:00:00,94.93530169700986
2012-04-22 08:00:00,101.16921099375477
2012-04-22 09:00:00,104.6679696200062
2012-04-22 10:00:00,118.17671371746
2012-04-22 11:00:00,118.90997749884757
2012-04-22 12:00:00,115.71540126713289
2012-04-22 13:00:00,114.15178577920818
2012-04-22 14:00:00,116.92363623181588
2012-04-22 15:00:00,143.352873306057
2012-04-22 16:00:00,166.18798499789796
2012-04-22 17:00:00,178.3277091484313
2012-04-22 18:00:00,167.7067086974466
2012-04-22 19:00:00,168.0737427531052
2012-04-22 20:00:00,133.12761183078484
2012-04-22 21:00:00,90.60466141326891
2012-04-22 22:00:00,62.151777963110995
2012-04-22 23:00:00,49.70176784983075
2012-04-23 00:00:00,24.961351469872017
2012-04-23 01:00:00,7.585736649508133
2012-04-23 02:00:00,4.13940770799111
2012-04-23 03:00:00,2.7635064571285133
2012-04-23 04:00:00,1.862111030180062
2012-04-23 05:00:00,16.278222131784446
2012-04-23 06:00:00,89.62241521241276
2012-04-23 07:00:00,186.8074761507251
2012-04-23 08:00:00,432.4151105607152
2012-04-23 09:00:00,275.19610639479373
2012-04-23 10:00:00,165.95652112063652
2012-04-23 11:00:00,166.0949946644908
2012-04-23 12:00:00,101.19457439560367
2012-04-23 13:00:00,107.7929526223031
2012-04-23 14:00:00,107.70874952752983
2012-04-23 15:00:00,185.0239845961988
2012-04-23 16:00:00,163.49513169769793
2012-04-23 17:00:00,185.534449558825
2012-04-23 18:00:00,208.86953090460253
2012-04-23 19:00:00,242.8194260484277
2012-04-23 20:00:00,184.89415627819722
2012-04-23 21:00:00,151.02568225244806
2012-04-23 22:00:00,134.65301843782407
2012-04-23 23:00:00,81.27268062965588
2012-04-24 00:00:00,27.56051404036758
2012-04-24 01:00:00,11.703104633088309
2012-04-24 02:00:00,4.749389839882684
2012-04-24 03:00:00,2.560008726756014
2012-04-24 04:00:00,1.7037667015539921
2012-04-24 05:00:00,21.491938309055055
2012-04-24 06:00:00,94.42891170788428
2012-04-24 07:00:00,312.1332962989894
2012-04-24 08:00:00,611.2834322471804
2012-04-24 09:00:00,318.46117437467205
2012-04-24 10:00:00,177.97768522838524
2012-04-24 11:00:00,241.60816029031298
2012-04-24 12:00:00,315.7471760704114
2012-04-24 13:00:00,333.3859654362251
2012-04-24 14:00:00,397.6173996329215
2012-04-24 15:00:00,378.986153162024
2012-04-24 16:00:00,489.2642089130549
2012-04-24 17:00:00,673.5624498287294
2012-04-24 18:00:00,640.1495233426207
2012-04-24 19:00:00,469.84515013157835
2012-04-24 20:00:00,278.66183467180736
2012-04-24 21:00:00,211.8605863485062
2012-04-24 22:00:00,183.87708217807278
2012-04-24 23:00:00,151.07279606566794
2012-04-25 00:00:00,43.302621146638124
2012-04-25 01:00:00,12.043789915710747
2012-04-25 02:00:00,4.664258403154099
2012-04-25 03:00:00,2.618216389629036
2012-04-25 04:00:00,2.09194229061649
2012-04-25 05:00:00,21.772013080245006
2012-04-25 06:00:00,94.8709616516317
2012-04-25 07:00:00,286.5852629047662
2012-04-25 08:00:00,516.8006030690063
2012-04-25 09:00:00,330.9199380694427
2012-04-25 10:00:00,211.4747199124598
2012-04-25 11:00:00,249.2062694421271
2012-04-25 12:00:00,299.0471394143567
2012-04-25 13:00:00,307.81398598735956
2012-04-25 14:00:00,272.5123067650973
2012-04-25 15:00:00,288.70264768518285
2012-04-25 16:00:00,491.82257235870196
2012-04-25 17:00:00,731.4937907141489
2012-04-25 18:00:00,710.419852444227
2012-04-25 19:00:00,512.3825244108374
2012-04-25 20:00:00,368.9266535064942
2012-04-25 21:00:00,250.90301748054728
2012-04-25 22:00:00,151.1873404676599
2012-04-25 23:00:00,142.6005580223429
2012-04-26 00:00:00,32.64243219992812
2012-04-26 01:00:00,16.963946384911118
2012-04-26 02:00:00,8.520738676966618
2012-04-26 03:00:00,3.4764803455890823
2012-04-26 04:00:00,3.393960182888353
2012-04-26 05:00:00,25.27697487136051
2012-04-26 06:00:00,131.1061672056176
